citizen_id,name,age,gender,address_area,phone_masked,blood_group
483,Rajesh Kulkarni,63,Other,Jule Solapur,+91-978-874-5296,A-
484,Anita Gawande,35,Female,Barshi Road,+91-980-908-6680,A+
485,Vikas Deshmukh,34,Other,Shahu Peth,+91-952-410-5970,B+
486,Rajesh Chavan,52,Male,Mandrup,+91-958-378-1778,AB-
487,Sunita Kulkarni,19,Female,Mangalwedha Road,+91-939-229-7596,O-
488,Amit Patil,1,Male,Mangalwedha Road,+91-984-813-3427,A-
489,Mahesh Chavan,79,Other,Karkhana,+91-994-650-6322,B+
490,Kiran Bhosale,31,Other,Karkhana,+91-934-838-7208,O+
491,Vikas Chavan,80,Female,Mohol,+91-973-319-4975,B-
492,Neha Kadam,7,Male,Mandrup,+91-963-895-8254,A-
493,Rohit Kulkarni,27,Male,Shivaji Nagar,+91-930-119-2686,AB-
494,Vikas Joshi,54,Female,Siddheshwar Peth,+91-966-827-2801,B-
495,Suresh Bhosale,56,Other,Kumbhari,+91-947-435-3302,B-
496,Amit Kadam,53,Other,Barshi Road,+91-927-598-1370,B-
497,Amit Joshi,90,Male,Akkalkot Road,+91-967-976-6817,O+
498,Kiran Kulkarni,38,Male,Kumbhari,+91-979-993-5636,AB+
499,Kiran Chavan,18,Other,Karkhana,+91-945-801-3660,O+
500,Suresh Gawande,16,Female,Mandrup,+91-952-735-4163,AB-
501,Amit Gawande,79,Female,Siddheshwar Peth,+91-943-319-4221,A-
502,Vikas Bhosale,76,Male,Shahu Peth,+91-971-767-7814,O+
503,Kiran Deshmukh,14,Male,Station Road,+91-948-873-6167,O-
504,Priya Deshmukh,41,Female,Station Road,+91-974-777-4694,O-
505,Kiran Kadam,58,Other,Siddheshwar Peth,+91-923-438-5299,AB+
506,Priya Gawande,19,Female,Kumbhari,+91-933-127-7706,AB+
507,Priya Deshmukh,40,Male,Mohol,+91-917-627-1240,B-
508,Neha Patil,25,Female,Mangalwedha Road,+91-980-390-6476,AB-
509,Priya More,83,Female,Karkhana,+91-974-392-9198,A-
510,Neha Kadam,68,Other,Panchavati,+91-953-566-2497,AB-
511,Anita More,47,Other,Kumbhari,+91-929-635-8891,A+
512,Neha Patil,3,Female,Karkhana,+91-954-976-7011,O+
513,Rohit Gawande,47,Other,Mangalwedha Road,+91-988-281-4602,A+
514,Priya Gawande,49,Other,Station Road,+91-941-641-1364,A+
515,Meena Chavan,41,Male,Station Road,+91-955-861-8198,B-
516,Suresh Joshi,68,Female,Panchavati,+91-967-238-5580,B+
517,Kiran More,4,Male,Sangola Road,+91-983-457-2135,B-
518,Rajesh More,26,Male,Barshi Road,+91-999-126-3714,B-
519,Mahesh Kulkarni,62,Other,Akluj,+91-964-865-2297,AB+
520,Amit Shinde,17,Female,Karkhana,+91-929-890-5547,AB+
521,Amit Deshmukh,49,Male,Station Road,+91-950-357-5901,A-
522,Anita Kulkarni,6,Other,Mohol,+91-965-770-5632,B-
523,Vikas Kulkarni,51,Other,Shivaji Nagar,+91-953-640-9955,A+
524,Meena Patil,61,Male,Akkalkot Road,+91-957-530-6297,B+
525,Vikas Bhosale,72,Male,Mandrup,+91-923-822-2267,B-
526,Rajesh More,82,Male,Mandrup,+91-986-665-1215,B-
527,Rajesh Shinde,65,Male,Siddheshwar Peth,+91-927-109-5133,A+
528,Sunita Kulkarni,15,Other,Akluj,+91-963-526-1156,AB+
529,Kiran Joshi,81,Other,Shivaji Nagar,+91-928-933-4771,AB+
530,Meena More,88,Male,Jule Solapur,+91-937-789-8878,A-
531,Priya Kadam,81,Other,Kumbhari,+91-969-938-6119,B-
532,Rajesh Gawande,60,Female,Karkhana,+91-987-749-3027,A+
533,Amit Kadam,89,Female,Akluj,+91-913-376-5627,O+
534,Suresh Kadam,67,Female,Station Road,+91-963-403-2247,AB+
535,Vikas Bhosale,28,Male,Kumbhari,+91-926-891-1486,O+
536,Amit Deshmukh,12,Male,Mandrup,+91-999-287-2768,B+
537,Kiran Chavan,7,Male,Karkhana,+91-965-174-3133,AB-
538,Sunita Bhosale,12,Other,Shivaji Nagar,+91-932-410-4294,B-
539,Meena Deshmukh,28,Female,Barshi Road,+91-986-192-7790,A+
540,Vikas Gawande,51,Male,Panchavati,+91-933-449-8424,O-
541,Amit Shinde,71,Female,Shahu Peth,+91-959-491-7868,B+
542,Mahesh Kadam,34,Male,Jule Solapur,+91-930-188-4205,B-
543,Neha Bhosale,20,Other,Mangalwedha Road,+91-980-841-6406,B-
544,Sunita Gawande,64,Other,Akkalkot Road,+91-912-797-1316,B-
545,Amit Bhosale,3,Other,Akkalkot Road,+91-937-710-2687,O-
546,Anita More,11,Female,Kumbhari,+91-925-639-1624,O-
547,Sunita Kulkarni,5,Male,Jule Solapur,+91-918-189-2162,A-
548,Kiran Patil,59,Other,Shivaji Nagar,+91-927-134-3969,O-
549,Mahesh Chavan,6,Male,Mangalwedha Road,+91-910-611-7944,A-
550,Vikas Gawande,32,Male,Akkalkot Road,+91-910-572-5341,AB+
551,Mahesh Chavan,1,Other,Barshi Road,+91-946-901-4444,A-
552,Kiran Bhosale,90,Other,Akkalkot Road,+91-981-771-1806,A+
553,Rohit Patil,7,Female,Karkhana,+91-930-677-8223,AB-
554,Meena Joshi,64,Female,Station Road,+91-932-867-8146,B-
555,Vikas Bhosale,82,Male,Mohol,+91-939-391-6677,O+
556,Sunita Kadam,7,Other,Mangalwedha Road,+91-956-839-2716,A-
557,Vikas Joshi,32,Other,Shahu Peth,+91-989-995-5145,AB-
558,Meena Deshmukh,59,Female,Jule Solapur,+91-995-721-5085,AB-
559,Mahesh Kadam,80,Male,Panchavati,+91-916-298-7386,O+
560,Meena Shinde,13,Female,Panchavati,+91-993-246-7681,AB+
561,Sunita Chavan,53,Other,Station Road,+91-960-182-1287,B-
562,Vikas Deshmukh,33,Male,Shahu Peth,+91-962-960-8533,AB-
563,Kiran Gawande,39,Male,Shivaji Nagar,+91-939-908-4561,O+
564,Sunita Kulkarni,3,Female,Kumbhari,+91-983-843-9569,O+
565,Vikas Kulkarni,33,Female,Mandrup,+91-940-110-2461,A+
566,Kiran More,17,Male,Mohol,+91-933-831-1942,AB+
567,Neha Bhosale,62,Other,Siddheshwar Peth,+91-991-332-1065,A+
568,Rohit Kadam,51,Female,Sangola Road,+91-969-289-2627,B-
569,Suresh More,2,Female,Sangola Road,+91-959-909-4229,AB-
570,Priya Patil,67,Female,Shivaji Nagar,+91-983-978-7033,AB-
571,Vikas Joshi,56,Other,Barshi Road,+91-924-460-4972,AB+
572,Anita Joshi,70,Female,Mohol,+91-999-403-1819,O-
573,Rohit Shinde,34,Male,Shahu Peth,+91-937-911-1119,B-
574,Priya More,19,Other,Siddheshwar Peth,+91-957-892-9414,AB-
575,Anita Shinde,34,Other,Station Road,+91-998-374-4276,AB+
576,Priya Joshi,34,Male,Shahu Peth,+91-960-435-6054,B+
577,Rohit Chavan,35,Female,Panchavati,+91-911-623-6371,B-
578,Priya More,77,Male,Mohol,+91-959-730-9864,B-
579,Priya Bhosale,54,Female,Shivaji Nagar,+91-998-937-7797,B-
580,Priya Chavan,20,Male,Barshi Road,+91-914-292-8535,AB+
581,Neha Joshi,3,Male,Station Road,+91-967-497-6465,B-
582,Vikas Kadam,86,Other,Jule Solapur,+91-928-529-5018,A-
583,Sunita Chavan,10,Female,Shahu Peth,+91-962-427-4373,A+
584,Anita More,87,Other,Siddheshwar Peth,+91-976-153-4787,O+
585,Sunita Bhosale,22,Female,Panchavati,+91-934-372-3505,B-
586,Mahesh Kulkarni,77,Other,Panchavati,+91-980-279-1959,B+
587,Anita Joshi,24,Female,Jule Solapur,+91-927-684-8887,B-
588,Sunita Chavan,38,Other,Panchavati,+91-987-586-7545,B-
589,Rohit Joshi,43,Other,Sangola Road,+91-972-228-5828,AB+
590,Rohit Kulkarni,79,Female,Karkhana,+91-935-982-4772,O-
591,Priya Kadam,77,Other,Kumbhari,+91-980-262-7922,B+
592,Vikas Kadam,86,Male,Kumbhari,+91-921-300-9241,AB+
593,Rohit Bhosale,78,Female,Akkalkot Road,+91-944-190-6165,O+
594,Mahesh Deshmukh,50,Female,Panchavati,+91-992-402-8676,A+
595,Neha Bhosale,1,Male,Station Road,+91-977-293-1144,AB-
596,Suresh Deshmukh,6,Male,Shivaji Nagar,+91-924-494-4725,AB+
597,Rohit Shinde,31,Male,Akluj,+91-976-748-6661,AB+
598,Neha Joshi,3,Other,Karkhana,+91-964-749-5382,B-
599,Rajesh Patil,30,Male,Akkalkot Road,+91-979-520-3613,AB-
600,Sunita More,33,Female,Akkalkot Road,+91-959-500-2482,AB-
601,Rohit Chavan,21,Male,Shahu Peth,+91-955-200-6018,A-
602,Meena Kadam,64,Other,Karkhana,+91-985-577-1750,B-
603,Anita Gawande,34,Female,Mangalwedha Road,+91-921-771-1821,AB+
604,Mahesh Bhosale,30,Male,Akkalkot Road,+91-922-345-7611,B-
605,Rajesh Shinde,31,Female,Sangola Road,+91-928-146-8457,O+
606,Neha Deshmukh,77,Male,Mangalwedha Road,+91-956-454-2347,O+
607,Priya Patil,36,Other,Mangalwedha Road,+91-970-463-7396,AB-
608,Neha Kadam,70,Male,Kumbhari,+91-920-323-9161,AB-
609,Suresh Kadam,81,Female,Jule Solapur,+91-957-387-5025,AB+
610,Amit Kulkarni,37,Female,Karkhana,+91-914-557-7658,B-
611,Suresh Joshi,22,Other,Barshi Road,+91-974-175-9930,O-
612,Rajesh Deshmukh,72,Female,Akkalkot Road,+91-996-911-3184,O+
613,Rajesh Gawande,43,Male,Jule Solapur,+91-949-523-9887,AB-
614,Meena Shinde,9,Other,Mohol,+91-953-809-8476,O-
615,Sunita Kadam,39,Male,Sangola Road,+91-934-250-5523,O+
616,Sunita Joshi,61,Female,Mohol,+91-919-249-1578,A-
617,Mahesh Kadam,2,Male,Akluj,+91-949-284-3470,O+
618,Amit Bhosale,40,Male,Mangalwedha Road,+91-992-614-1087,O-
619,Suresh Kadam,88,Other,Jule Solapur,+91-958-616-3428,A+
620,Anita More,81,Other,Jule Solapur,+91-934-994-4306,O-
621,Vikas Chavan,77,Female,Akluj,+91-953-141-4095,AB-
622,Priya More,13,Female,Jule Solapur,+91-980-214-9204,AB+
623,Anita Patil,31,Other,Barshi Road,+91-956-362-9849,A-
624,Meena More,15,Other,Panchavati,+91-977-665-3607,B-
625,Amit Chavan,63,Male,Siddheshwar Peth,+91-989-928-1474,B+
626,Rajesh Chavan,87,Female,Mangalwedha Road,+91-996-602-6885,A-
627,Mahesh Bhosale,36,Female,Shivaji Nagar,+91-935-659-4607,AB-
628,Rohit Shinde,50,Other,Siddheshwar Peth,+91-970-197-6509,A+
629,Anita Deshmukh,16,Male,Mangalwedha Road,+91-914-633-1969,O+
630,Sunita Bhosale,70,Female,Mandrup,+91-930-237-8408,B+
631,Priya Shinde,5,Female,Sangola Road,+91-957-431-1844,AB-
632,Rajesh Patil,55,Female,Siddheshwar Peth,+91-971-966-8896,AB+
633,Suresh Gawande,75,Female,Mangalwedha Road,+91-976-722-4749,A+
634,Vikas Kadam,6,Other,Mohol,+91-958-499-2059,B-
635,Kiran Kulkarni,40,Male,Sangola Road,+91-941-173-3933,B+
636,Meena Patil,2,Female,Mandrup,+91-916-505-9984,B-
637,Rajesh Chavan,37,Other,Shahu Peth,+91-962-843-7499,AB+
638,Rajesh Gawande,60,Other,Shahu Peth,+91-916-385-7559,B+
639,Meena Shinde,86,Female,Jule Solapur,+91-942-127-8539,B-
640,Vikas Deshmukh,53,Female,Kumbhari,+91-932-944-8850,B-
641,Amit Joshi,81,Female,Akluj,+91-920-201-3020,B-
642,Neha Kadam,25,Other,Mandrup,+91-952-491-5422,A+
643,Neha Patil,31,Other,Station Road,+91-937-940-4546,A-
644,Vikas Patil,35,Female,Mangalwedha Road,+91-942-632-9822,O-
645,Anita Shinde,22,Male,Akkalkot Road,+91-977-292-3899,B+
646,Priya Shinde,30,Male,Shivaji Nagar,+91-920-477-2322,B-
647,Anita More,31,Female,Station Road,+91-934-583-8135,O-
648,Anita Kulkarni,73,Other,Sangola Road,+91-913-915-6285,A+
649,Kiran More,31,Female,Station Road,+91-914-319-7142,A-
650,Sunita Bhosale,23,Male,Mohol,+91-993-577-9794,B+
651,Vikas Chavan,36,Female,Mangalwedha Road,+91-933-975-5940,AB-
652,Vikas More,18,Female,Akluj,+91-985-224-4197,A+
653,Amit Joshi,42,Other,Karkhana,+91-984-196-8313,O-
654,Priya Patil,21,Male,Mohol,+91-931-102-5053,A-
655,Rohit Deshmukh,19,Female,Kumbhari,+91-932-796-7756,O-
656,Vikas Kulkarni,37,Other,Karkhana,+91-990-414-3994,A-
657,Rohit Chavan,55,Other,Akkalkot Road,+91-970-304-4469,B-
658,Rajesh Bhosale,24,Male,Barshi Road,+91-960-232-5223,B+
659,Vikas More,59,Other,Mandrup,+91-930-382-8735,B+
660,Mahesh Shinde,26,Other,Mandrup,+91-922-526-6750,AB+
661,Vikas Gawande,25,Other,Akluj,+91-996-922-2998,B+
662,Kiran Kadam,51,Other,Kumbhari,+91-959-617-5708,B+
663,Amit Bhosale,4,Male,Mohol,+91-913-507-4438,AB-
664,Rohit Joshi,22,Male,Mandrup,+91-944-552-8351,AB-
665,Neha Gawande,71,Other,Akluj,+91-914-417-2229,A-
666,Sunita Kadam,60,Other,Mohol,+91-945-650-3233,O+
667,Priya Gawande,14,Other,Karkhana,+91-993-320-8538,B+
668,Kiran Joshi,40,Female,Karkhana,+91-993-540-1122,AB+
669,Amit Patil,18,Male,Mangalwedha Road,+91-920-550-3090,O+
670,Sunita Patil,74,Other,Station Road,+91-981-784-9566,AB+
671,Priya Kadam,3,Other,Mandrup,+91-923-405-6178,A+
672,Sunita Patil,45,Other,Barshi Road,+91-982-221-2133,AB-
673,Amit Chavan,57,Male,Siddheshwar Peth,+91-913-553-4868,A+
674,Mahesh Deshmukh,79,Other,Sangola Road,+91-965-704-6492,A-
675,Mahesh Gawande,28,Male,Kumbhari,+91-950-741-7527,B-
676,Kiran More,29,Male,Station Road,+91-942-620-2705,AB-
677,Mahesh Shinde,55,Other,Mohol,+91-912-777-2378,O+
678,Meena Joshi,18,Female,Shahu Peth,+91-946-569-7439,O-
679,Amit Kadam,62,Other,Station Road,+91-912-926-5368,A-
680,Kiran Shinde,7,Female,Akkalkot Road,+91-978-627-8417,O+
681,Amit Chavan,32,Female,Mandrup,+91-942-501-1739,AB+
682,Amit Shinde,82,Male,Mangalwedha Road,+91-913-425-5780,AB+
683,Priya Patil,19,Male,Akluj,+91-934-170-5001,B-
684,Priya Deshmukh,19,Male,Jule Solapur,+91-923-134-7150,O-
685,Priya Joshi,2,Female,Shivaji Nagar,+91-955-613-6720,AB-
686,Neha Deshmukh,2,Male,Panchavati,+91-953-180-3063,A-
687,Rajesh Gawande,10,Female,Barshi Road,+91-999-199-9462,AB+
688,Vikas Deshmukh,67,Female,Mangalwedha Road,+91-958-679-6964,O-
689,Sunita Gawande,60,Other,Siddheshwar Peth,+91-967-305-2638,AB+
690,Rohit Shinde,24,Other,Jule Solapur,+91-934-210-1593,A-
691,Vikas More,87,Male,Panchavati,+91-952-652-6103,B-
692,Anita Shinde,68,Other,Kumbhari,+91-918-414-5927,O-
693,Priya Bhosale,24,Male,Mohol,+91-957-272-2051,B+
694,Sunita Gawande,9,Female,Station Road,+91-981-977-7294,B+
695,Neha Kadam,35,Female,Station Road,+91-974-529-7702,B+
696,Priya More,88,Other,Shahu Peth,+91-940-290-5604,O-
697,Mahesh Joshi,2,Other,Akluj,+91-919-190-4321,B+
698,Sunita Joshi,70,Other,Station Road,+91-924-599-6242,A-
699,Kiran Bhosale,83,Other,Kumbhari,+91-982-275-3725,A+
700,Suresh Joshi,23,Male,Panchavati,+91-976-617-4953,A+
701,Sunita Chavan,88,Other,Siddheshwar Peth,+91-922-616-2117,O+
702,Meena Shinde,66,Other,Mangalwedha Road,+91-994-399-2569,AB+
703,Kiran Chavan,45,Male,Siddheshwar Peth,+91-987-940-4253,AB+
704,Meena Kulkarni,27,Female,Karkhana,+91-918-398-9057,A-
705,Sunita Bhosale,84,Other,Jule Solapur,+91-997-522-6555,A-
706,Mahesh Shinde,74,Female,Shivaji Nagar,+91-966-623-3487,A-
707,Vikas Kulkarni,20,Female,Shahu Peth,+91-948-630-6095,A-
708,Meena Gawande,25,Male,Shahu Peth,+91-937-609-9875,B-
709,Rajesh Shinde,15,Female,Karkhana,+91-972-290-8239,AB-
710,Amit Chavan,51,Male,Akluj,+91-944-327-1353,B+
711,Rajesh Deshmukh,73,Female,Mangalwedha Road,+91-989-295-1125,B+
712,Amit More,43,Other,Mohol,+91-960-510-4308,O+
713,Rohit Bhosale,59,Male,Station Road,+91-970-828-7222,A-
714,Anita Patil,79,Other,Shivaji Nagar,+91-982-312-4266,B-
715,Sunita More,43,Other,Panchavati,+91-945-963-4003,AB-
716,Priya Deshmukh,41,Other,Mandrup,+91-924-839-3418,O+
717,Rohit Joshi,78,Other,Akluj,+91-943-840-3608,O+
718,Mahesh Kadam,30,Female,Akluj,+91-982-559-4295,A-
719,Neha Kadam,17,Other,Akluj,+91-919-865-5880,O-
720,Anita Bhosale,54,Female,Mandrup,+91-951-609-6646,AB+
721,Neha More,44,Male,Mangalwedha Road,+91-941-950-6015,AB+
722,Rohit Deshmukh,7,Female,Mangalwedha Road,+91-925-187-7012,AB-
723,Priya Gawande,28,Other,Panchavati,+91-950-850-8530,B-
724,Amit Shinde,50,Male,Akkalkot Road,+91-962-914-8755,B+
725,Suresh Kulkarni,22,Female,Station Road,+91-944-208-5740,AB+
726,Sunita Patil,36,Other,Akluj,+91-949-995-3181,O+
727,Vikas Deshmukh,5,Female,Jule Solapur,+91-973-499-5933,B+
728,Amit Kadam,2,Male,Mohol,+91-991-978-8536,B-
729,Kiran Kulkarni,49,Female,Panchavati,+91-934-398-7416,B+
730,Rajesh More,3,Other,Akluj,+91-928-266-3683,O-
731,Sunita More,80,Male,Sangola Road,+91-964-642-7924,A-
732,Rohit Chavan,54,Female,Shivaji Nagar,+91-931-787-9485,A+
733,Anita Kadam,3,Other,Sangola Road,+91-967-837-5533,AB-
734,Meena Chavan,49,Male,Shivaji Nagar,+91-953-573-9864,O+
735,Neha Chavan,51,Female,Mangalwedha Road,+91-953-755-2008,AB+
736,Kiran Patil,88,Other,Karkhana,+91-919-887-9304,AB+
737,Mahesh More,81,Other,Station Road,+91-985-714-9329,B-
738,Rajesh Kadam,85,Other,Sangola Road,+91-924-704-9054,AB+
739,Mahesh Kadam,60,Female,Kumbhari,+91-986-560-1550,A-
740,Kiran Patil,32,Female,Station Road,+91-972-231-4897,AB-
741,Neha Gawande,83,Female,Mohol,+91-988-739-7547,A-
742,Anita Kulkarni,61,Female,Kumbhari,+91-980-693-9641,A+
743,Amit Chavan,13,Female,Karkhana,+91-965-674-2811,O-
744,Anita More,23,Other,Shivaji Nagar,+91-912-165-2914,O-
745,Mahesh Kadam,16,Other,Shahu Peth,+91-947-302-6800,B+
746,Rajesh Kulkarni,26,Other,Barshi Road,+91-931-355-6950,AB-
747,Sunita Bhosale,66,Female,Shivaji Nagar,+91-993-130-5510,O+
748,Priya Gawande,71,Other,Karkhana,+91-934-640-8246,O-
749,Meena More,38,Female,Akluj,+91-937-739-1572,AB+
750,Rohit Shinde,31,Male,Jule Solapur,+91-919-322-8944,AB-
751,Rajesh Bhosale,21,Male,Karkhana,+91-999-424-3223,O-
752,Sunita Kulkarni,72,Female,Shahu Peth,+91-975-129-4333,B-
753,Amit Kulkarni,12,Female,Akkalkot Road,+91-938-392-7909,O+
754,Neha Deshmukh,73,Female,Barshi Road,+91-927-704-6997,O+
755,Sunita Kadam,86,Female,Karkhana,+91-984-339-6579,B+
756,Vikas Patil,43,Other,Mohol,+91-950-659-4486,AB+
757,Kiran Patil,40,Male,Station Road,+91-965-503-8664,O-
758,Suresh Patil,71,Female,Mohol,+91-953-193-5602,AB-
759,Amit Chavan,87,Male,Jule Solapur,+91-979-852-1766,A-
760,Anita Kulkarni,53,Female,Shivaji Nagar,+91-975-746-2771,B-
761,Mahesh Kulkarni,35,Other,Station Road,+91-960-950-8508,B-
762,Priya Shinde,6,Female,Kumbhari,+91-930-489-4439,B+
763,Vikas Patil,22,Female,Kumbhari,+91-935-696-7068,A+
764,Anita Shinde,83,Other,Karkhana,+91-979-168-3146,A-
765,Neha Bhosale,11,Other,Karkhana,+91-938-456-8944,B+
766,Sunita Deshmukh,68,Other,Mohol,+91-988-430-6432,B+
767,Rohit Joshi,32,Male,Sangola Road,+91-996-629-1988,B+
768,Neha Patil,36,Other,Mangalwedha Road,+91-954-374-1889,AB-
769,Rohit Joshi,28,Female,Station Road,+91-915-457-8566,O+
770,Anita Deshmukh,13,Other,Shahu Peth,+91-959-554-4907,O-
771,Rohit Bhosale,4,Other,Akluj,+91-924-931-6286,A-
772,Rajesh Deshmukh,23,Male,Akluj,+91-950-941-4057,A+
773,Meena Shinde,40,Other,Karkhana,+91-988-293-7035,O-
774,Meena Kadam,49,Male,Kumbhari,+91-972-902-8956,AB-
775,Anita Gawande,26,Other,Shahu Peth,+91-981-725-2108,O+
776,Rajesh More,27,Other,Akluj,+91-951-933-7139,A-
777,Sunita Deshmukh,18,Female,Shahu Peth,+91-974-697-4997,AB+
778,Vikas Kadam,64,Male,Mandrup,+91-932-456-3359,A-
779,Priya Patil,52,Other,Mohol,+91-917-161-8580,AB-
780,Sunita Shinde,59,Other,Karkhana,+91-999-784-1896,AB+
781,Amit Shinde,68,Other,Akluj,+91-937-159-3313,O-
782,Sunita Gawande,53,Female,Shivaji Nagar,+91-965-300-6182,AB+
783,Vikas Kulkarni,4,Male,Panchavati,+91-974-250-8378,A+
784,Rohit Chavan,63,Other,Station Road,+91-956-380-5254,A-
785,Neha Gawande,18,Male,Barshi Road,+91-969-690-7102,O-
786,Priya Deshmukh,84,Female,Mohol,+91-957-284-5934,A-
787,Suresh Chavan,4,Female,Shivaji Nagar,+91-919-294-4233,B+
788,Mahesh Joshi,35,Male,Kumbhari,+91-958-846-5256,A-
789,Anita Shinde,75,Female,Barshi Road,+91-971-385-1134,AB+
790,Rohit Deshmukh,64,Male,Akkalkot Road,+91-979-222-7257,O+
791,Neha Deshmukh,35,Female,Mangalwedha Road,+91-911-487-6447,AB-
792,Meena Joshi,58,Female,Siddheshwar Peth,+91-980-835-1464,B+
793,Vikas Shinde,54,Male,Mohol,+91-963-653-4768,AB-
794,Meena Kulkarni,29,Male,Sangola Road,+91-944-617-1552,AB+
795,Kiran Patil,25,Female,Panchavati,+91-975-526-9086,A-
796,Neha Gawande,19,Other,Shahu Peth,+91-983-519-1418,A+
797,Vikas Deshmukh,80,Male,Mandrup,+91-923-894-6335,O-
798,Anita Gawande,5,Female,Kumbhari,+91-910-319-4865,A-
799,Vikas Kulkarni,6,Other,Siddheshwar Peth,+91-953-637-8820,O+
800,Rajesh Bhosale,83,Female,Mangalwedha Road,+91-920-470-4915,AB-
801,Amit Patil,37,Other,Jule Solapur,+91-935-902-9406,B+
802,Rajesh Gawande,2,Female,Shahu Peth,+91-932-435-9936,A+
803,Sunita Joshi,70,Other,Shivaji Nagar,+91-953-564-3520,A+
804,Kiran Shinde,65,Male,Jule Solapur,+91-914-868-8847,O+
805,Mahesh More,59,Male,Akluj,+91-933-630-6357,A+
806,Meena Joshi,2,Other,Mangalwedha Road,+91-987-803-1810,AB+
807,Neha Patil,52,Other,Mandrup,+91-985-424-5119,B-
808,Kiran Kulkarni,29,Male,Kumbhari,+91-915-411-6633,AB+
809,Suresh Kadam,17,Male,Akkalkot Road,+91-913-588-8753,O+
810,Sunita More,71,Male,Akluj,+91-990-415-7794,O-
811,Kiran Kadam,61,Other,Mohol,+91-981-820-8396,O+
812,Meena Kadam,52,Male,Barshi Road,+91-937-611-4824,B+
813,Kiran Kulkarni,85,Other,Jule Solapur,+91-951-540-5654,B-
814,Amit Patil,4,Female,Shivaji Nagar,+91-955-785-7726,O-
815,Sunita Kadam,58,Other,Sangola Road,+91-986-404-9343,O+
816,Kiran Joshi,76,Female,Mohol,+91-965-695-7062,A-
817,Rohit Bhosale,25,Female,Barshi Road,+91-964-751-8035,AB-
818,Anita Gawande,16,Female,Jule Solapur,+91-922-722-3001,B-
819,Meena More,9,Female,Sangola Road,+91-988-135-1318,B-
820,Anita Joshi,71,Male,Jule Solapur,+91-949-354-4276,B+
821,Mahesh Deshmukh,49,Other,Karkhana,+91-914-259-4749,B+
822,Kiran Chavan,65,Female,Mangalwedha Road,+91-993-145-8223,O-
823,Rajesh Deshmukh,46,Male,Shahu Peth,+91-948-632-9413,B+
824,Anita Chavan,28,Female,Mohol,+91-953-932-4416,A+
825,Anita Deshmukh,75,Other,Mandrup,+91-987-505-1155,O+
826,Neha Bhosale,79,Female,Mangalwedha Road,+91-971-953-2244,O-
827,Meena Kulkarni,61,Other,Mohol,+91-952-657-6937,O-
828,Sunita Chavan,79,Female,Kumbhari,+91-962-989-5724,B+
829,Rohit Patil,68,Female,Sangola Road,+91-971-415-1537,AB+
830,Vikas Kulkarni,40,Female,Mangalwedha Road,+91-941-146-6548,B+
831,Mahesh Kulkarni,72,Other,Station Road,+91-923-931-6511,O+
832,Rajesh Bhosale,47,Female,Panchavati,+91-939-509-4969,AB-
833,Neha Kulkarni,9,Female,Mandrup,+91-981-202-6811,AB+
834,Rajesh Gawande,71,Male,Akkalkot Road,+91-930-636-6369,AB+
835,Neha Patil,63,Other,Shahu Peth,+91-980-988-9435,O+
836,Rajesh Bhosale,65,Female,Kumbhari,+91-924-131-7888,O+
837,Vikas Chavan,53,Other,Shahu Peth,+91-989-397-6840,B+
838,Priya Patil,3,Male,Shivaji Nagar,+91-919-285-7969,B-
839,Neha Gawande,32,Female,Akkalkot Road,+91-992-242-6545,B+
840,Vikas More,45,Male,Akkalkot Road,+91-937-572-1281,AB-
841,Amit Chavan,34,Male,Siddheshwar Peth,+91-920-762-4829,B-
842,Sunita Shinde,3,Female,Station Road,+91-919-589-3843,AB+
843,Vikas Joshi,55,Other,Panchavati,+91-980-949-7598,AB+
844,Meena Bhosale,71,Female,Station Road,+91-967-425-6088,AB+
845,Amit Kadam,41,Male,Shivaji Nagar,+91-966-141-4663,A-
846,Suresh Patil,22,Other,Shivaji Nagar,+91-931-284-7679,O+
847,Mahesh More,17,Other,Jule Solapur,+91-992-376-7155,AB+
848,Rohit More,88,Male,Siddheshwar Peth,+91-922-595-6043,B-
849,Neha Shinde,65,Female,Panchavati,+91-920-418-7574,O+
850,Mahesh Patil,36,Male,Station Road,+91-932-664-3737,B+
851,Anita Gawande,11,Male,Mangalwedha Road,+91-996-626-2844,A-
852,Neha More,9,Male,Sangola Road,+91-932-338-5018,A+
853,Sunita Chavan,60,Male,Station Road,+91-974-978-1500,O-
854,Rohit More,82,Male,Station Road,+91-944-686-7226,AB-
855,Suresh Joshi,61,Other,Shahu Peth,+91-928-909-3787,AB-
856,Sunita More,37,Other,Karkhana,+91-928-508-5320,O+
857,Meena Deshmukh,36,Other,Barshi Road,+91-965-352-3166,AB-
858,Vikas Kulkarni,13,Male,Sangola Road,+91-937-406-1838,AB-
859,Priya Chavan,64,Female,Akkalkot Road,+91-949-334-5452,B+
860,Rohit Deshmukh,19,Female,Siddheshwar Peth,+91-949-395-3601,B+
861,Vikas Shinde,42,Female,Mandrup,+91-979-835-9706,AB-
862,Vikas Bhosale,41,Female,Sangola Road,+91-913-595-7746,B-
863,Anita Shinde,11,Male,Siddheshwar Peth,+91-912-857-6165,B+
864,Suresh More,38,Male,Panchavati,+91-924-432-3182,A-
865,Kiran Deshmukh,60,Female,Panchavati,+91-960-647-8248,AB-
866,Anita Deshmukh,3,Male,Siddheshwar Peth,+91-911-872-7155,B-
